email,firstName,lastName,dateOfBirth,country,city,loyaltyTier,totalOrders,totalSpent
abigail.davis1@example.com,Abigail,Davis,1978-06-14,AUSTRALIA,Vancouver,Gold,45,7849.00
ava.martinez2@example.com,Ava,Martinez,1988-04-03,USA,Toronto,Platinum,96,6276.00
joseph.taylor3@example.com,Joseph,Taylor,1968-11-19,FRANCE,Los Angeles,Platinum,77,16642.00
donald.miller4@example.com,Donald,Miller,1975-07-27,GERMANY,Phoenix,Silver,18,3563.00
emma.lee5@example.com,Emma,Lee,1960-05-10,USA,Los Angeles,Platinum,87,456.00
william.wilson6@example.com,William,Wilson,2004-01-08,ITALY,Paris,Bronze,90,6720.00
ava.harris7@example.com,Ava,Harris,1968-01-11,SPAIN,Dallas,Bronze,10,179.00
david.martinez8@example.com,David,Martinez,1999-06-06,CANADA,Tokyo,Silver,11,8466.00
charles.moore9@example.com,Charles,Moore,1981-09-10,NETHERLANDS,San Jose,Platinum,52,18211.00
thomas.harris10@example.com,Thomas,Harris,1978-05-23,SPAIN,San Diego,Platinum,91,17530.00
abigail.jones11@example.com,Abigail,Jones,1961-01-23,ITALY,Lyon,Bronze,87,9930.00
emily.clark12@example.com,Emily,Clark,1976-07-27,NETHERLANDS,Dallas,Silver,43,6001.00
daniel.white13@example.com,Daniel,White,1962-09-27,GERMANY,Dallas,Silver,77,16463.00
sarah.perez14@example.com,Sarah,Perez,1978-09-19,CANADA,New York,Gold,22,9338.00
joseph.garcia15@example.com,Joseph,Garcia,1962-10-24,GERMANY,Houston,Gold,5,13577.00
ava.rodriguez16@example.com,Ava,Rodriguez,1966-08-01,GERMANY,Birmingham,Gold,1,17787.00
jane.brown17@example.com,Jane,Brown,1963-05-17,USA,Los Angeles,Bronze,88,6203.00
amelia.smith18@example.com,Amelia,Smith,1985-01-07,JAPAN,Munich,Bronze,70,4906.00
sophia.jones19@example.com,Sophia,Jones,1980-11-06,SPAIN,Dallas,Silver,70,17105.00
jane.harris20@example.com,Jane,Harris,1994-03-13,CANADA,Vancouver,Platinum,33,8757.00
sarah.taylor21@example.com,Sarah,Taylor,1974-11-18,AUSTRALIA,Toronto,Bronze,98,8789.00
sophia.martinez22@example.com,Sophia,Martinez,1962-06-27,USA,Munich,Platinum,10,5079.00
emily.anderson23@example.com,Emily,Anderson,1983-12-03,CANADA,Toronto,Platinum,52,10778.00
anthony.garcia24@example.com,Anthony,Garcia,1966-08-07,SPAIN,Munich,Platinum,28,4476.00
richard.smith25@example.com,Richard,Smith,1963-03-25,FRANCE,Chicago,Silver,25,10321.00
evelyn.sanchez26@example.com,Evelyn,Sanchez,1996-07-09,USA,Houston,Bronze,94,8892.00
jane.perez27@example.com,Jane,Perez,1961-06-08,JAPAN,Dallas,Platinum,44,8055.00
emma.smith28@example.com,Emma,Smith,1979-08-06,SPAIN,Dallas,Bronze,86,13321.00
joseph.thomas29@example.com,Joseph,Thomas,1970-11-11,JAPAN,Dallas,Gold,80,7139.00
mia.taylor30@example.com,Mia,Taylor,1972-09-22,AUSTRALIA,Manchester,Silver,79,7508.00
thomas.sanchez31@example.com,Thomas,Sanchez,1977-10-10,UK,London,Platinum,52,11251.00
daniel.jones32@example.com,Daniel,Jones,1989-02-03,GERMANY,Sydney,Platinum,74,6271.00
mia.smith33@example.com,Mia,Smith,1995-07-17,UK,Paris,Bronze,76,17080.00
jane.clark34@example.com,Jane,Clark,1976-08-09,NETHERLANDS,San Jose,Gold,37,9077.00
charlotte.moore35@example.com,Charlotte,Moore,1973-01-21,NETHERLANDS,Manchester,Gold,42,6148.00
john.hernandez36@example.com,John,Hernandez,1985-02-25,USA,Melbourne,Platinum,93,7265.00
john.gonzalez37@example.com,John,Gonzalez,1980-06-01,JAPAN,Manchester,Bronze,84,9246.00
emma.hernandez38@example.com,Emma,Hernandez,1971-11-26,GERMANY,Dallas,Gold,14,11492.00
donald.jackson39@example.com,Donald,Jackson,1974-04-13,SPAIN,Phoenix,Platinum,96,10592.00
john.moore40@example.com,John,Moore,1976-06-17,CANADA,London,Platinum,91,16634.00
richard.lopez41@example.com,Richard,Lopez,1962-02-15,FRANCE,Toronto,Platinum,81,15174.00
anthony.thompson42@example.com,Anthony,Thompson,1967-06-02,CANADA,San Antonio,Silver,100,3836.00
william.taylor43@example.com,William,Taylor,1961-05-17,ITALY,Manchester,Bronze,96,16355.00
amelia.white44@example.com,Amelia,White,1983-05-05,SPAIN,Tokyo,Bronze,69,1216.00
charlotte.thomas45@example.com,Charlotte,Thomas,1976-11-22,SPAIN,Houston,Platinum,78,2283.00
robert.garcia46@example.com,Robert,Garcia,1984-01-01,USA,Birmingham,Gold,72,12307.00
evelyn.sanchez47@example.com,Evelyn,Sanchez,1999-08-20,AUSTRALIA,Tokyo,Bronze,20,8960.00
matthew.hernandez48@example.com,Matthew,Hernandez,2002-07-22,CANADA,Tokyo,Bronze,22,2026.00
jane.garcia49@example.com,Jane,Garcia,1977-04-16,AUSTRALIA,New York,Platinum,49,7051.00
harper.taylor50@example.com,Harper,Taylor,1992-11-11,CANADA,Tokyo,Gold,25,9555.00
matthew.smith51@example.com,Matthew,Smith,1998-03-12,ITALY,Vancouver,Platinum,69,5489.00
emily.hernandez52@example.com,Emily,Hernandez,1998-08-19,NETHERLANDS,Tokyo,Gold,82,8137.00
john.smith53@example.com,John,Smith,1984-01-14,CANADA,Sydney,Platinum,50,12406.00
abigail.lopez54@example.com,Abigail,Lopez,1963-11-13,GERMANY,Paris,Gold,63,14130.00
joseph.hernandez55@example.com,Joseph,Hernandez,1978-11-09,USA,London,Platinum,11,10200.00
elizabeth.davis56@example.com,Elizabeth,Davis,1972-04-08,USA,Vancouver,Platinum,71,7319.00
joseph.moore57@example.com,Joseph,Moore,2000-08-23,FRANCE,Berlin,Bronze,72,7574.00
olivia.wilson58@example.com,Olivia,Wilson,1980-05-24,CANADA,London,Bronze,48,878.00
emily.harris59@example.com,Emily,Harris,2003-02-16,JAPAN,Munich,Platinum,93,10660.00
mark.johnson60@example.com,Mark,Johnson,1992-08-07,UK,Manchester,Gold,88,18575.00
charles.martinez61@example.com,Charles,Martinez,1998-07-12,NETHERLANDS,Manchester,Platinum,23,11853.00
amelia.martinez62@example.com,Amelia,Martinez,1967-07-19,USA,Munich,Platinum,14,17887.00
joseph.clark63@example.com,Joseph,Clark,1971-11-26,CANADA,Phoenix,Platinum,87,14253.00
sarah.garcia64@example.com,Sarah,Garcia,1964-06-01,FRANCE,Phoenix,Silver,2,16796.00
elizabeth.harris65@example.com,Elizabeth,Harris,2001-04-08,SPAIN,Vancouver,Bronze,80,1644.00
sophia.gonzalez66@example.com,Sophia,Gonzalez,1966-05-09,JAPAN,Tokyo,Bronze,26,16998.00
robert.ramirez67@example.com,Robert,Ramirez,1975-02-07,SPAIN,Toronto,Silver,17,5905.00
william.ramirez68@example.com,William,Ramirez,1989-05-20,JAPAN,Dallas,Silver,41,8142.00
richard.white69@example.com,Richard,White,1993-11-20,NETHERLANDS,Phoenix,Silver,96,19614.00
charles.perez70@example.com,Charles,Perez,1963-12-15,FRANCE,Berlin,Silver,20,8716.00
evelyn.miller71@example.com,Evelyn,Miller,1962-10-15,ITALY,Paris,Silver,99,15768.00
ava.garcia72@example.com,Ava,Garcia,1980-11-06,CANADA,Lyon,Bronze,71,13593.00
thomas.davis73@example.com,Thomas,Davis,1982-08-03,UK,Tokyo,Platinum,50,13693.00
donald.anderson74@example.com,Donald,Anderson,1996-10-08,CANADA,Paris,Platinum,15,1124.00
sarah.williams75@example.com,Sarah,Williams,2000-04-03,UK,Lyon,Silver,81,6856.00
donald.smith76@example.com,Donald,Smith,1973-03-24,NETHERLANDS,Dallas,Silver,14,13311.00
jane.hernandez77@example.com,Jane,Hernandez,1986-06-07,CANADA,Los Angeles,Bronze,48,3430.00
mia.taylor78@example.com,Mia,Taylor,1992-09-28,AUSTRALIA,Lyon,Gold,11,7574.00
elizabeth.lewis79@example.com,Elizabeth,Lewis,1984-07-10,ITALY,Houston,Platinum,66,17226.00
john.hernandez80@example.com,John,Hernandez,1990-06-13,JAPAN,Paris,Bronze,96,7633.00
robert.brown81@example.com,Robert,Brown,1972-02-21,NETHERLANDS,Chicago,Silver,84,14383.00
amelia.taylor82@example.com,Amelia,Taylor,1984-06-06,UK,Houston,Silver,23,1953.00
isabella.perez83@example.com,Isabella,Perez,1995-12-19,AUSTRALIA,Chicago,Gold,19,4082.00
sophia.harris84@example.com,Sophia,Harris,1987-09-24,ITALY,Chicago,Platinum,21,3218.00
isabella.lopez85@example.com,Isabella,Lopez,2003-05-02,JAPAN,Berlin,Gold,18,18107.00
william.gonzalez86@example.com,William,Gonzalez,1977-04-20,AUSTRALIA,Vancouver,Gold,10,16265.00
daniel.lopez87@example.com,Daniel,Lopez,1982-12-10,JAPAN,Sydney,Platinum,37,113.00
john.williams88@example.com,John,Williams,1997-04-25,USA,San Diego,Platinum,97,8602.00
ava.davis89@example.com,Ava,Davis,1985-09-09,CANADA,San Antonio,Bronze,62,2057.00
donald.thompson90@example.com,Donald,Thompson,1963-04-16,SPAIN,Phoenix,Platinum,69,411.00
elizabeth.sanchez91@example.com,Elizabeth,Sanchez,1969-02-07,UK,Manchester,Silver,89,18499.00
david.hernandez92@example.com,David,Hernandez,1964-08-22,FRANCE,Toronto,Bronze,48,8212.00
charlotte.martinez93@example.com,Charlotte,Martinez,1973-11-18,GERMANY,Paris,Bronze,26,12079.00
emily.harris94@example.com,Emily,Harris,1966-02-04,UK,Birmingham,Bronze,81,3483.00
sarah.clark95@example.com,Sarah,Clark,1969-04-09,NETHERLANDS,San Jose,Platinum,45,18838.00
michael.white96@example.com,Michael,White,1969-08-07,CANADA,Manchester,Platinum,33,19994.00
daniel.lee97@example.com,Daniel,Lee,1983-03-09,UK,Manchester,Gold,5,4995.00
michael.moore98@example.com,Michael,Moore,1966-02-17,USA,Paris,Gold,10,1773.00
harper.thompson99@example.com,Harper,Thompson,1968-02-21,CANADA,Berlin,Platinum,58,14071.00
john.martinez100@example.com,John,Martinez,1964-02-22,JAPAN,San Jose,Platinum,71,3095.00
sarah.white101@example.com,Sarah,White,1975-05-16,CANADA,Toronto,Gold,61,14350.00
william.jones102@example.com,William,Jones,1980-02-07,FRANCE,San Diego,Gold,61,919.00
mia.martin103@example.com,Mia,Martin,1992-08-19,CANADA,Philadelphia,Silver,62,17973.00
mia.wilson104@example.com,Mia,Wilson,1982-11-09,SPAIN,Birmingham,Platinum,10,10471.00
john.wilson105@example.com,John,Wilson,1976-04-04,CANADA,Los Angeles,Gold,5,16398.00
olivia.moore106@example.com,Olivia,Moore,1987-07-13,NETHERLANDS,San Antonio,Platinum,37,17275.00
charlotte.brown107@example.com,Charlotte,Brown,1973-11-09,JAPAN,Sydney,Gold,41,5709.00
john.moore108@example.com,John,Moore,1975-09-20,CANADA,Melbourne,Silver,7,14630.00
